Athlete,Meet Info,Date,RT,,,,,,,,,,,,
,reaction time,0.17,interval,,4.89,4.94,5.38,,# of strides,,11.03,10.32,0.71,,
,,,,,,,,,,,,,,,
,wind,1.4 m/s,velocity,8.14,10.22,10.12,9.29,9.37,102.1,,9.07,9.69,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"U20 FINAL - 2019 Japanese National U18/U20 Championships (Hiroshima, JPN)",,,,,,,,,,,,Kijima (2019) - research on athlete performance and technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,20-Oct-19,time,6.16,11.09,16.2,21.63,21.63,1 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.16,interval,,4.93,5.11,5.43,,# of strides,,11.09,10.54,0.55,,
,,,,,,,,,,,,,,,
,wind,-1.2 m/s,velocity,8.12,10.14,9.78,9.21,9.25,97,,9.02,9.49,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Japanese National High School Championships (Okinawa, JPN)",,,,,,,,,,,,Kota (2019) - 72nd high school championships: JAF scientific committee,,
,,,,,,,,,,,,,,,
,date,07-Aug-19,time,6.09,10.91,15.86,21.12,21.12,3 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.82,4.95,5.26,,# of strides,,10.91,10.21,0.7,,
,,,,,,,,,,,,,,,
,wind,2.1 m/s,velocity,8.21,10.37,10.1,9.51,9.47,,,9.17,9.79,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yamaji, Kotaro (JPN) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Second Belt & Road Invitational Athletics Meeting (Chongqing, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,29-May-24,time,,10.61,15.54,20.85,20.85,8 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,,4.93,5.31,,# of strides,,10.61,10.24,0.37,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,,9.43,10.14,9.42,9.59,92.7,,9.43,9.77,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 17 - 2024 Second Belt & Road Invitational Athletics Meeting (Chongqing, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2024),,
,,,,,,,,,,,,,,,
,date,28-May-24,time,,10.61,15.59,21.02,21.02,2 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.159,interval,,,4.98,5.43,,# of strides,,10.61,10.41,0.2,,
,,,,,,,,,,,,,,,
,wind,-1.0 m/s,velocity,,9.43,10.04,9.21,9.51,,,9.43,9.61,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Japanese National Junior (U20) Championships (Nagano, JPN)",,,,,,,,,,,,Ryutaro (2018) - research on athlete performance and technique,,
,,,,,,,,,,,,,,,
,date,21-Oct-18,time,6.21,11.06,16.04,21.24,21.24,5 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.177,interval,,4.85,4.98,5.2,,# of strides,,11.06,10.18,0.88,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.05,10.31,10.04,9.62,9.42,94.5,,9.04,9.82,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yamane, Yasuki (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2024) - shimane high school championships 2024 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,26-May-24,time,,11.57,16.88,22.53,22.53,5 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.31,5.65,,# of strides,,11.57,10.96,0.61,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,8.64,9.42,8.85,8.88,,,8.64,9.12,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yamashita, Jun (JPN) (1997)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Japanese National Championships (Osaka, JPN)",,,,,,,,,,,,Takahashi (2021) - race analysis of domestic 200m & U16 150m in olympic season,,
,,,,,,,,,,,,,,,
,date,27-Jun-21,time,5.86,10.57,15.48,20.8,20.8,7 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.158,interval,,4.71,4.91,5.32,,# of strides,,10.57,10.23,0.34,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,8.53,10.62,10.18,9.4,9.62,87,,9.46,9.78,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Ready Steady Tokyo (Tokyo, JPN)",,,,,,,,,,,,Takahashi (2021) - race analysis of domestic 200m & U16 150m in olympic season,,
,,,,,,,,,,,,,,,
,date,09-May-21,time,5.92,10.56,15.39,20.61,20.61,6 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.142,interval,,4.64,4.83,5.22,,# of strides,,10.56,10.05,0.51,,
,,,,,,,,,,,,,,,
,wind,1.4 m/s,velocity,8.45,10.78,10.35,9.58,9.7,87.5,,9.47,9.95,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Japanese National Championships (Niigata, JPN)",,,,,,,,,,,,Takahasi (2020) - 200m race analysis of top japanese sprinters in 2020,,
,,,,,,,,,,,,,,,
,date,03-Oct-20,time,5.88,10.56,15.51,20.94,20.94,2 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.146,interval,,4.68,4.95,5.43,,# of strides,,10.56,10.38,0.18,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,8.5,10.68,10.1,9.21,9.55,88.5,,9.47,9.63,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Athlete Night Games (Fukui, JPN)",,,,,,,,,,,,Takahasi (2020) - 200m race analysis of top japanese sprinters in 2020,,
,,,,,,,,,,,,,,,
,date,29-Aug-20,time,5.91,10.56,15.47,20.89,20.89,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.65,4.91,5.42,,# of strides,,10.56,10.33,0.23,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.46,10.75,10.18,9.23,9.57,87,,9.47,9.68,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Seiko Golden Grand Prix (Tokyo, JPN)",,,,,,,,,,,,Takahasi (2020) - 200m race analysis of top japanese sprinters in 2020,,
,,,,,,,,,,,,,,,
,date,23-Aug-20,time,5.92,10.66,15.66,21.18,21.18,4 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.136,interval,,4.74,5,5.52,,# of strides,,10.66,10.52,0.14,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.45,10.55,10,9.06,9.44,87,,9.38,9.51,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 5 - 2019 IAAF World Championships (Doha, QAT)",,,,,,,,,,,,Takahaski (2019) - race analysis top 200m athletes- domestic and international,,
,,,,,,,,,,,,,,,
,date,29-Sep-19,time,5.87,10.5,15.31,20.62,20.62,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.139,interval,,4.63,4.81,5.31,,# of strides,,10.5,10.12,0.38,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,8.52,10.8,10.4,9.42,9.7,86.5,,9.52,9.88,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Japanese National Championships (Fukuoka, JPN)",,,,,,,,,,,,Yamanaka (2019) - research on athlete performance and technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,30-Jun-19,time,5.84,10.48,15.39,20.83,20.83,6 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.142,interval,,4.64,4.91,5.44,,# of strides,,10.48,10.35,0.13,,
,,,,,,,,,,,,,,,
,wind,-1.3 m/s,velocity,8.56,10.78,10.18,9.19,9.6,88.2,,9.54,9.66,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Seiko Golden Grand Prix (Osaka, JPN)",,,,,,,,,,,,Hirokawa (2019) - research on athlete performance and technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,19-May-19,time,5.8,10.4,15.34,20.75,20.75,9 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.145,interval,,4.6,4.94,5.41,,# of strides,,10.4,10.35,0.05,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.62,10.87,10.12,9.24,9.64,89,,9.62,9.66,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"A FINAL - 2019 Shizuoka International Athletics Meeting (Fukuroi, JPN)",,,,,,,,,,,,Kobayashi (2019) - research on athlete performance technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,03-May-19,time,5.96,10.72,15.66,21.05,21.05,7 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.76,4.94,5.39,,# of strides,,10.72,10.33,0.39,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.39,10.5,10.12,9.28,9.5,89.5,,9.33,9.68,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Japanese National Championships (Yamaguchi, JPN)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,24-Jun-18,time,5.88,10.53,15.3,20.46,20.46,9 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.16,interval,,4.65,4.77,5.16,PB,# of strides,,10.53,9.93,0.6,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.5,10.75,10.48,9.69,9.78,88,,9.5,10.07,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Seiko Golden Grand Prix (Osaka, JPN)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,20-May-18,time,5.89,10.59,15.53,20.72,20.72,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.143,interval,,4.7,4.94,5.19,,# of strides,,10.59,10.13,0.46,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.49,10.64,10.12,9.63,9.65,86.7,,9.44,9.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"A FINAL - 2018 Shizuoka International Meeting (Fukuroi, JPN)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,03-May-18,time,5.98,10.74,15.63,20.88,20.88,9 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.171,interval,,4.76,4.89,5.25,,# of strides,,10.74,10.14,0.6,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.36,10.5,10.22,9.52,9.58,87,,9.31,9.86,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2017 Japanese National Championships (Osaka, JPN)",,,,,,,,,,,,Takahashi (2017) - 200m running performance analysis in the 2017 season,,
,,,,,,,,,,,,,,,
,date,25-Jun-17,time,5.89,10.57,15.52,20.87,20.87,2 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.157,interval,,4.68,4.95,5.35,,# of strides,,10.57,10.3,0.27,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.49,10.68,10.1,9.35,9.58,89.7,,9.46,9.71,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2015 Japanese National High School Championships (Wakayama, JPN)",,,,,,,,,,,,Enomoto (2015) - 68th high school championships: JAF scientific committee,,
,,,,,,,,,,,,,,,
,date,01-Aug-15,time,5.89,10.79,15.76,21.21,21.21,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.9,4.97,5.45,,# of strides,,10.79,10.42,0.37,,
,,,,,,,,,,,,,,,
,wind,-1.5 m/s,velocity,8.49,10.2,10.06,9.17,9.43,,,9.27,9.6,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2014 Japanese National High School Championships (Kofu, JPN)",,,,,,,,,,,,Yanagiya (2014) - research on athlete performance and technique- 2014,,
,,,,,,,,,,,,,,,
,date,02-Aug-14,time,5.95,10.89,15.89,21.27,21.27,3 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.94,5,5.38,,# of strides,,10.89,10.38,0.51,,
,,,,,,,,,,,,,,,
,wind,-1.6 m/s,velocity,8.4,10.12,10,9.29,9.4,,,9.18,9.63,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yamata, Kota (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"U20 FINAL - 2019 Japanese National U18/U20 Championships (Hiroshima, JPN)",,,,,,,,,,,,Kijima (2019) - research on athlete performance and technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,20-Oct-19,time,6.1,11,16.14,21.61,21.61,7 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.144,interval,,4.9,5.14,5.47,,# of strides,,11,10.61,0.39,,
,,,,,,,,,,,,,,,
,wind,-1.2 m/s,velocity,8.2,10.2,9.73,9.14,9.25,96,,9.09,9.43,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Yan Haibin (CHN) (2003),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Chinese World Championships Trials (Shenyang, CHN)",,,,,,,,,,,,Jiang (2019) - data analysis men's sprint finals the world championships trials,,
,,,,,,,,,,,,,,,
,date,03-Aug-19,time,6.12,10.89,15.97,21.28,21.28,1 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.77,5.08,5.31,,# of strides,,10.89,10.39,0.5,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.17,10.48,9.84,9.42,9.4,,,9.18,9.62,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yancy, Dominick (USA) (2001)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2024 USA Olympic Trials (Eugene, OR)",,,,,,,,,,,,USATF and Karmarush (2024) - USA Olympic trials results and race analysis,,
,,,,,,,,,,,,,,,
,date,28-Jun-24,time,5.96,10.71,15.59,20.84,20.84,3 / 9,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.75,4.88,5.25,,# of strides,,10.71,10.13,0.58,,
,,,,,,,,,,,,,,,
,wind,2.5 m/s,velocity,8.39,10.53,10.25,9.52,9.6,86.2,,9.34,9.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 4 - 2024 USA Olympic Trials (Eugene, OR)",,,,,,,,,,,,USATF and Karmarush (2024) - USA Olympic trials results and race analysis,,
,,,,,,,,,,,,,,,
,date,27-Jun-24,time,5.87,10.64,15.64,20.97,20.97,3 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.77,5,5.33,,# of strides,,10.64,10.33,0.31,,
,,,,,,,,,,,,,,,
,wind,1.2 m/s,velocity,8.52,10.48,10,9.38,9.54,88.7,,9.4,9.68,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Yang Chun-Hun (TPE) (1997),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Repechage 3 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,06-Aug-24,time,5.91,10.62,15.54,20.73,20.73,6 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.145,interval,,4.71,4.92,5.19,,# of strides,,10.62,10.11,0.51,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.46,10.62,10.16,9.63,9.65,93.2,,9.42,9.89,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 6 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,05-Aug-24,time,5.85,10.53,15.46,20.83,20.83,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.134,interval,,4.68,4.93,5.37,,# of strides,,10.53,10.3,0.23,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.55,10.68,10.14,9.31,9.6,93,,9.5,9.71,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 5 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.75,,20.82,20.82,4 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.135,interval,,,,10.07,,# of strides,,10.75,10.07,0.68,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,,9.3,,9.93,9.61,94.2,,9.3,9.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Seiko Golden Grand Prix (Osaka, JPN)",,,,,,,,,,,,Hirokawa (2019) - research on athlete performance and technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,19-May-19,time,5.79,10.45,15.35,20.5,20.5,3 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.146,interval,,4.66,4.9,5.15,,# of strides,,10.45,10.05,0.4,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.64,10.73,10.2,9.71,9.76,93,,9.57,9.95,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Asian Games (Jakarta, INA)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,29-Aug-18,time,5.76,10.34,15.1,20.23,20.23,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.139,interval,,4.58,4.76,5.13,NR PB,# of strides,,10.34,9.89,0.45,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,8.68,10.92,10.5,9.75,9.89,93.2,,9.67,10.11,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2017 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2017) - 200m running performance analysis in the 2017 season,,
,,,,,,,,,,,,,,,
,date,21-May-17,time,5.88,10.67,15.7,21.61,21.61,8 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.161,interval,,4.79,5.03,5.91,,# of strides,,10.67,10.94,-0.27,,
,,,,,,,,,,,,,,,
,wind,-2.0 m/s,velocity,8.5,10.44,9.94,8.46,9.25,94.5,,9.37,9.14,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2016 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2016) - performance analysis of the top 200m sprinters in japan & abroad,,
,,,,,,,,,,,,,,,
,date,08-May-16,time,5.94,10.67,15.65,21.05,21.05,8 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.146,interval,,4.73,4.98,5.4,,# of strides,,10.67,10.38,0.29,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,8.42,10.57,10.04,9.26,9.5,91.5,,9.37,9.63,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Yang Hanhui (CHN) (2002),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Chinese National Grand Prix 3 (Taizhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,28-May-23,time,,11.18,16.1,21.31,21.31,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.197,interval,,,4.92,5.21,,# of strides,,11.18,10.13,1.05,,
,,,,,,,,,,,,,,,
,wind,-0.8 m/s,velocity,,8.94,10.16,9.6,9.39,89,,8.94,9.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 5 - 2023 Chinese National Grand Prix 3 (Taizhou, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,27-May-23,time,,11.07,16.08,21.39,21.39,3 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.196,interval,,,5.01,5.31,,# of strides,,11.07,10.32,0.75,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.03,9.98,9.42,9.35,,,9.03,9.69,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Yang Xiang (CHN) (2004),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 9 - 2023 Chinese National Grand Prix 4 (Chongqing, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,03-Jun-23,time,,10.99,15.88,21.33,21.33,5 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.2,interval,,,4.89,5.45,PB,# of strides,,10.99,10.34,0.65,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,,9.1,10.22,9.17,9.38,90,,9.1,9.67,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yaseen, Taha Hussein (IRQ) (1998)",,,,50m,100m,150m,,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 7 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,10.93,,21.01,21.01,9 /  7  6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.135,interval,,,,10.08,,# of strides,,10.93,10.08,0.85,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.15,,9.92,9.52,94,,9.15,9.92,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Yasuda, Keigo (JPN) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Japanese National Championships (Niigata, JPN)",,,,,,,,,,,,Takahasi (2020) - 200m race analysis of top japanese sprinters in 2020,,
,,,,,,,,,,,,,,,
,date,03-Oct-20,time,5.93,10.67,15.68,21.06,21.06,4 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.148,interval,,4.74,5.01,5.38,,# of strides,,10.67,10.39,0.28,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,8.43,10.55,9.98,9.29,9.5,91.5,,9.37,9.62,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Athlete Night Games (Fukui, JPN)",,,,,,,,,,,,Takahasi (2020) - 200m race analysis of top japanese sprinters in 2020,,
,,,,,,,,,,,,,,,
,date,29-Aug-20,time,5.93,10.64,15.49,20.71,20.71,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.71,4.85,5.22,,# of strides,,10.64,10.07,0.57,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.43,10.62,10.31,9.58,9.66,89.5,,9.4,9.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Seiko Golden Grand Prix (Tokyo, JPN)",,,,,,,,,,,,Takahasi (2020) - 200m race analysis of top japanese sprinters in 2020,,
,,,,,,,,,,,,,,,
,date,23-Aug-20,time,5.93,10.73,15.68,20.99,20.99,3 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.116,interval,,4.8,4.95,5.31,,# of strides,,10.73,10.26,0.47,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.43,10.42,10.1,9.42,9.53,90.2,,9.32,9.75,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"C FINAL - 2019 Shizuoka International Athletics Meeting (Fukuroi, JPN)",,,,,,,,,,,,Kobayashi (2019) - research on athlete performance technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,03-May-19,time,5.96,10.66,15.64,21.08,21.06,9 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.7,4.98,5.44,,# of strides,,10.66,10.42,0.24,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,8.39,10.64,10.04,9.19,9.5,90.7,,9.38,9.6,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Japanese National Junior (U20) Championships (Nagano, JPN)",,,,,,,,,,,,Ryutaro (2018) - research on athlete performance and technique,,
,,,,,,,,,,,,,,,
,date,21-Oct-18,time,5.97,10.71,15.7,21.04,21.04,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.142,interval,,4.74,4.99,5.34,,# of strides,,10.71,10.33,0.38,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.38,10.55,10.02,9.36,9.51,91.7,,9.34,9.68,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2018 IAAF World Junior Championships (Tampere, FIN)",,,,,,,,,,,,Koyama (2018) - research on athlete performance and technique- 2018 data book,,
,,,,,,,,,,,,,,,
,date,12-Jul-18,time,5.97,10.68,15.64,21.28,21.28,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,4.71,4.96,5.64,,# of strides,,10.68,10.6,0.08,,
,,,,,,,,,,,,,,,
