Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.41,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodgers, Michael (USA) (1985)","Heat 1 - 2008 USA Olympic Trials (Eugene, OR)",1.7 m/s,28-Jun-08,NULL,2.01,3,3.94,4.85,5.7,6.59,7.45,8.33,9.27,10.15,10.15,5 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.94,2.65,USATF Women's Sprint Development with HPC (2008),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.85,,7.61,11.32,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.19,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodríguez, Ángel David (ESP) (1980)","Quarter-Final 4 - 2009 IAAF World Championships (Berlin, GER)",0.1 m/s,15-Aug-09,0.149,,3,3.98,4.91,,6.74,,8.54,,10.39,10.39,2 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.76,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,,7.54,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rodríguez, Ángel David (ESP) (1980)","Heat 7 - 2009 IAAF World Championships (Berlin, GER)",0.4 m/s,15-Aug-09,NULL,,3.01,3.98,4.9,,6.74,,8.54,,10.39,10.39,5 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.76,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,,7.54,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rogo, Desmond (SWE) (1996)","National FINAL - 2024 Bauhaus Galan (Stockholm, SWE)",-1.6 m/s,02-Jun-24,0.153,2.03,3.15,4.13,5.07,6.01,6.94,7.87,8.82,9.77,10.72,10.72,8 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.13,2.81,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.6 m/s,NULL,,,,,,,,,,,9.33,,7.26,10.68,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.83,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.6,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rogo, Desmond (SWE) (1996)","National FINAL - 2023 Bauhaus Galan (Stockholm, SWE)",-0.1 m/s,02-Jul-23,0.133,1.99,3.09,4.08,5.03,5.95,6.86,7.77,8.69,9.62,10.55,10.55,6 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.08,2.78,Omega Timing (2023) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.1 m/s,NULL,,,,,,,,,,,9.48,,7.35,10.79,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.76,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.87,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rogo, Desmond (SWE) (1996)","National FINAL - 2021 Bauhaus Galan (Stockholm, SWE)",0.5 m/s,04-Jul-21,0.138,,3.1,,5,,6.9,,8.7,,10.54,10.54,1 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,,,Omega Timing (2021) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.49,46,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rogo, Desmond (SWE) (1996)","A FINAL - 2017 Windsprint (Sundsvall, SWE)",1.8 m/s,30-Jul-17,NULL,,,4.1,,5.95,6.86,,8.73,,10.65,10.65,4 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.1,2.76,(2017) - www.windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.39,,7.32,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rooth, Markus (NOR) (2001)","Decathlon - Heat 1 - 2024 Olympic Games (Paris, FRA)",0.9 m/s,02-Aug-24,0.151,1.98,3.1,4.1,5.06,5.98,6.92,7.86,8.81,9.76,10.71,10.71,8 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,4.1,2.82,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.34,97,7.32,10.64,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.84,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.56,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rose, Odain (SWE) (1992)","National FINAL - 2021 Bauhaus Galan (Stockholm, SWE)",0.5 m/s,04-Jul-21,0.146,,3,,5,,6.8,,8.7,,10.66,10.66,6 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.38,48,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rose, Odain (SWE) (1992)","A FINAL - 2015 Windsprint (Sundsvall, SWE)",1.0 m/s,26-Jul-15,NULL,,,3.97,,,6.73,,8.55,,10.46,10.46,8 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.97,2.76,(2015) - www.windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.56,,7.56,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rose, Odain (SWE) (1992)","FINAL - 2013 European Indoor Championships (Göteborg, SWE)",NULL,02-Mar-13,0.147,,2.92,,4.79,,6.62,,,,,6.62,8 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,,,Blomkvist (2013) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.06,29,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rose, Odain (SWE) (1992)","FINAL - 2012 Windsprint (Sundsvall, SWE)",0.1 m/s,17-Jun-12,NULL,,,4.03,,,6.88,,8.81,,11.15,11.15,/ 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.03,2.85,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.97,,7.44,10.53,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rose, Odain (SWE) (1992)","B FINAL - 2011 Windsprint (Sundsvall, SWE)",2.0 m/s,31-Jul-11,NULL,,,3.95,,,6.75,,8.62,,10.55,10.55,6 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.95,2.8,(2011) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.48,,7.59,10.71,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rose, Odain (SWE) (1992)","B FINAL - 2010 Windsprint (Sundsvall, SWE)",1.8 m/s,08-Aug-10,NULL,,,4.05,,,6.9,,8.81,,10.79,10.79,/ 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.05,2.85,(2010) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.27,,7.41,10.53,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rose, Odain (SWE) (1992)","B FINAL - 2009 Windsprint (Sundsvall, SWE)",1.1 m/s,25-Jul-09,NULL,,,4.07,,,6.96,,8.92,,10.95,10.95,/ 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.07,2.89,(2009) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.13,,7.37,10.38,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rosenberg, Michael (NOR) (1990)","C FINAL - 2015 Windsprint (Sundsvall, SWE)",0.6 m/s,26-Jul-15,NULL,,,,,,6.94,,,,10.99,10.99,2 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,(2015) - www.windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.1,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rosenberg, Michael (NOR) (1990)","F FINAL - 2013 Windsprint (Sundsvall, SWE)",3.0 m/s,28-Jul-13,NULL,,,4.11,,,7.07,,9.07,,11.16,11.16,4 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.11,2.96,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.96,,7.3,10.14,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rouge-Serret, Aaron (AUS) (1988)","B FINAL - 2008 Osaka Grand Prix (Osaka, JPN)",-1.4 m/s,10-May-08,NULL,1.97,3.04,4.01,4.94,5.86,6.78,7.71,8.64,9.59,10.62,10.62,/ 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.01,2.77,Akirabun (2009) - race analysis of 2008 men's and women's 100m and 110m & 100m hurdles,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.4 m/s,NULL,,,,,,,,,,,9.42,,7.48,10.83,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.81,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rousseau, Xavier (BEL) (2006)","U18 FINAL - 2023 Memorial van Damme (Brussels, BEL)",-0.4 m/s,08-Sep-23,NULL,2.1,3.23,4.25,5.23,6.2,7.16,8.12,9.09,10.08,11.08,11.08,4 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.25,2.91,Omega Timing (2023) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.03,,7.06,10.31,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.92,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.27,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Rurak, Konstantin (UKR) (1974)","Semi-Final 2 - 2002 European Championships (Munich, GER)",0.1 m/s,07-Aug-02,0.146,,2.93,3.89,4.8,,6.62,,8.46,,10.38,10.38,/ 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.89,2.73,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.63,,7.71,10.99,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Safo-Antwi, Sean (GHA) (1990)","Semi-Final 2 - 2022 Commonwealth Games (Birmingham, GBR)",-1.2 m/s,03-Aug-22,0.129,,2.9,,4.8,,6.6,,8.4,,10.36,10.36,2 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.65,48,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Safo-Antwi, Sean (GHA) (1990)","FINAL - 2022 Meeting de Paris (Paris, FRA)",-1.6 m/s,18-Jun-22,0.125,,2.96,,4.85,,6.69,,8.53,,10.45,10.45,7 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.6 m/s,NULL,,,,,,,,,,,9.57,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Safo-Antwi, Sean (GHA) (1990)","National FINAL - 2021 Bauhaus Galan (Stockholm, SWE)",0.5 m/s,04-Jul-21,0.146,,3,,4.9,,6.7,,8.5,,10.39,10.39,7 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.62,46.7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Saga, Aki (JPN) (2003)","FINAL - 2021 Japanese High School National Championships (Fukui, JPN)",1.8 m/s,29-Jul-21,0.158,1.92,3.01,4,4.93,5.85,6.76,7.67,8.6,9.55,10.52,10.52,7 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4,2.76,Shibayama (2021) - national high school and U20 national championhsips,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.51,,7.5,10.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.79,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.75,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Saidy Ndure, Jaysuma (NOR) (1984)","A FINAL - 2014 Windsprint (Sundsvall, SWE)",1.5 m/s,20-Jul-14,NULL,,,3.91,,,6.58,,8.34,,10.17,10.17,6 / fs,,,,,GAM/NOR --> 18.Dec.06
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,DQ,,3.91,2.67,(2014) - www.ssg.se/windsprint/Splittider/,,DV 28.06.07-28.06.07
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.83,,7.67,11.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Saidy Ndure, Jaysuma (NOR) (1984)","A FINAL - 2013 Windsprint (Sundsvall, SWE)",3.0 m/s,28-Jul-13,NULL,,,3.9,,,6.49,,8.2,,9.95,9.95,5 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.59,(2013) - www.ssg.se/windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,10.05,42.5,7.69,11.58,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Saidy Ndure, Jaysuma (NOR) (1984)","FINAL - 2013 European Indoor Championships (Göteborg, SWE)",NULL,02-Mar-13,0.149,,2.95,,4.82,,6.61,,,,,6.61,4 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Blomkvist (2013) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.08,27.7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Saidy Ndure, Jaysuma (NOR) (1984)","Semi-Final 1 - 2009 IAAF World Championships (Berlin, GER)",0.2 m/s,16-Aug-09,0.143,,2.96,3.91,4.81,,6.6,,8.36,,10.2,10.2,2 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.69,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.8,44,7.67,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Saidy Ndure, Jaysuma (NOR) (1984)","Quarter-Final 4 - 2009 IAAF World Championships (Berlin, GER)",0.1 m/s,15-Aug-09,0.146,,2.96,3.9,4.79,,6.58,,8.33,,10.16,10.16,3 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.68,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
